Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Aix-Marseille,04,0040010P,"43.8367,5.7812",Alpes-de-Haute-Provence,Lycée Felix Esclangon,Provence Alpes Côte d'Azur
Aix-Marseille,04,0040027H,"",Alpes-de-Haute-Provence,Lycée Alexandra David Neel,Provence Alpes Côte d'Azur
Aix-Marseille,04,0040056P,"44.0324,6.1354",Alpes-de-Haute-Provence,Lycée agricole Digne-Carmejane,Provence Alpes Côte d'Azur
Aix-Marseille,04,0040490L,"44.0736,6.1808",Alpes-de-Haute-Provence,Lycée PIERRE-GILLES DE GENNES,Provence Alpes Côte d'Azur
Aix-Marseille,04,0040522W,"44.0966,6.2391",Alpes-de-Haute-Provence,I.U.T. d'Aix-Marseille - Site de Digne,Provence Alpes Côte d'Azur
Aix-Marseille,04,0040533H,"43.8289,5.7973",Alpes-de-Haute-Provence,Lycée Les Iscles,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050003B,"44.8991,6.64",Hautes-Alpes,Lycée D'Altitude,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050004C,"44.5702,6.4862",Hautes-Alpes,Lycée Honoré Romane,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050005D,"44.5595,6.4856",Hautes-Alpes,Lycée professionnel Alpes et Durance Lycée des Métiers pluri-actifs du bois et de l'habitat en montagne,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050006E,"44.5613,6.0758",Hautes-Alpes,Lycée Dominique Villars,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050007F,"44.5659,6.0837",Hautes-Alpes,Lycée Aristide Briand,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050604E,"44.5626,6.079",Hautes-Alpes,I.U.T d'Aix-Marseille - Site de Gap,Provence Alpes Côte d'Azur
Aix-Marseille,05,0050607H,"44.5621,6.0791",Hautes-Alpes,Aix Marseille Université- Site de Gap,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130001F,"43.5114,5.4446",Bouches-du-Rhône,Lycée Emile Zola,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130002G,"43.534,5.4598598",Bouches-du-Rhône,Lycée Paul Cezanne,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130003H,"43.5299,5.4474",Bouches-du-Rhône,Lycée Vauvenargues,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130006L,"43.5205,5.4596",Bouches-du-Rhône,Lycée professionnel Gambetta,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130010R,"43.6977,4.6379",Bouches-du-Rhône,Lycée Montmajour,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130011S,"43.6726,4.629",Bouches-du-Rhône,Lycée Pasquet,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130036U,"43.2807,5.3806",Bouches-du-Rhône,Lycée Perier,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130037V,"43.2832,5.4337",Bouches-du-Rhône,Lycée Marcel Pagnol,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130039X,"43.306,5.3919",Bouches-du-Rhône,Lycée Saint Charles,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130040Y,"43.3058,5.366",Bouches-du-Rhône,Lycée Thiers,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130043B,"43.3052,5.3801",Bouches-du-Rhône,Lycée Victor Hugo,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130048G,"",Bouches-du-Rhône,Lycée Saint Exupery,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130049H,"43.2888,5.3652",Bouches-du-Rhône,Lycée Rempart (Rue Du),Provence Alpes Côte d'Azur
Aix-Marseille,13,0130050J,"43.3647,5.4253",Bouches-du-Rhône,Lycée Denis Diderot,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130051K,"43.2936,5.4004",Bouches-du-Rhône,Lycée Marie Curie,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130053M,"43.274254,5.4268",Bouches-du-Rhône,Lycée Jean Perrin,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130057S,"43.2847,5.4373",Bouches-du-Rhône,Lycée des métiers Rene Caillie,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130059U,"",Bouches-du-Rhône,Lycée professionnel Blaise Pascal,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130063Y,"43.2547,5.3855",Bouches-du-Rhône,Lycée professionnel Leau (Bd),Provence Alpes Côte d'Azur
Aix-Marseille,13,0130064Z,"43.2824,5.4037",Bouches-du-Rhône,Lycée professionnel Jean Baptiste Brochier,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130143K,"43.4163,5.0584",Bouches-du-Rhône,Lycée Paul Langevin,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130160D,"43.6383,5.0983",Bouches-du-Rhône,Lycée de L'Emperi,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130161E,"43.6371,5.0975",Bouches-du-Rhône,Lycée Adam De Craponne,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130172S,"43.2887,5.3645",Bouches-du-Rhône,Lycée professionnel Leonard De Vinci,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130175V,"43.2603,5.3869",Bouches-du-Rhône,Lycée Honore Daumier,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130189K,"43.5076,5.4452",Bouches-du-Rhône,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence  (CREPS)",Provence Alpes Côte d'Azur
Aix-Marseille,13,0130235K,"43.5161,5.444",Bouches-du-Rhône,Institut des Métiers du Notariat,Provence Alpes Côte d'Azur
Aix-Marseille,13,0130236L,"43.2299,5.4366",Bouches-du-Rhône,Ecole Nationale Supérieure d'Architecture de Marseille,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131319N,"43.5119,5.4336",Bouches-du-Rhône,Lycée Nativite (La),Provence Alpes Côte d'Azur
Aix-Marseille,13,0131331B,"",Bouches-du-Rhône,Lycée St Joseph Les Maristes,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131339K,"43.3019,5.3943",Bouches-du-Rhône,Lycée St Joseph De La Madeleine,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131341M,"43.283,5.3814",Bouches-du-Rhône,Lycée Notre Dame De Sion,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131391S,"43.5343,5.4505",Bouches-du-Rhône,Lycée St Eloi,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131398Z,"43.291762,5.3879147",Bouches-du-Rhône,Lycée Maximilien de Sully,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131402D,"43.288138,5.3746237",Bouches-du-Rhône,Lycée Charles Peguy,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131403E,"43.2875,5.3781",Bouches-du-Rhône,Lycée St Vincent De Paul,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131433M,"43.3658,5.3396",Bouches-du-Rhône,Lycée professionnel de St Henri,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131436R,"43.2864,5.4687",Bouches-du-Rhône,Lycée Modele Electronique,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131456M,"43.2627,5.4216",Bouches-du-Rhône,Lycée Pastré - Grande Bastide,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131485U,"43.6449,5.0949",Bouches-du-Rhône,Lycée professionnel LE ROCHER,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131549N,"43.2918,5.5614",Bouches-du-Rhône,Lycée Frederic Joliot-Curie,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131596P,"43.526838,5.4593237",Bouches-du-Rhône,Lycée Militaire d'Aix-en-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131656E,"43.4684,5.4502",Bouches-du-Rhône,Lycée agricole Aix-Valabre,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131681G,"43.2866,5.4664",Bouches-du-Rhône,Lycée Chimie et Biologie,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131684K,"43.2795,5.3682",Bouches-du-Rhône,Lycée Jeanne Perrimond,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131685L,"43.5262,5.4521",Bouches-du-Rhône,Lycée Clovis-Hugues,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131690S,"43.5882,4.9962",Bouches-du-Rhône,Lycée agricole Fontlongue,Provence Alpes Côte d'Azur
Aix-Marseille,13,0131862D,"43.5284,5.4535",Bouches-du-Rhône,Lycée SACRE COEUR,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132010P,"43.6748,5.2165",Bouches-du-Rhône,MFREO de Lambesc,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132123M,"43.4914,5.3327804",Bouches-du-Rhône,Aix Marseille Université - site d'Aix-en-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132210G,"43.4162,5.0366",Bouches-du-Rhône,Lycée Jean Lurçat,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132246A,"43.5277,5.4042",Bouches-du-Rhône,ESAIP Aix-en-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132300E,"43.6743,4.6432",Bouches-du-Rhône,Lycée Jeanne D Arc,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132410Z,"43.4135,5.2047",Bouches-du-Rhône,Lycée Maurice Genevoix,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132495S,"43.5028,4.9873",Bouches-du-Rhône,Lycée Arthur Rimbaud,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132733A,"43.3407,5.4234",Bouches-du-Rhône,Lycée Antonin Artaud,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132828D,"43.302,5.4573598",Bouches-du-Rhône,Lycée CADENELLE,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132922F,"43.6407,5.082",Bouches-du-Rhône,Lycée St Jean,Provence Alpes Côte d'Azur
Aix-Marseille,13,0132972K,"43.3416,5.3548",Bouches-du-Rhône,ECOLE MANIPULATEURS RADIOLOGIE ASSISTANCE PUBLIQUE (DE L'),Provence Alpes Côte d'Azur
Aix-Marseille,13,0132974M,"43.246,5.3934",Bouches-du-Rhône,Lycée Hotelier Regional,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133015G,"43.4483,5.247",Bouches-du-Rhône,Lycée Pierre Mendès France,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133195C,"",Bouches-du-Rhône,Lycée Jean Cocteau,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133244F,"43.4549,5.4795",Bouches-du-Rhône,Lycée Marie Madeleine Fourcade,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133288D,"43.4585,5.2497",Bouches-du-Rhône,Lycée Jean Monnet,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133303V,"",Bouches-du-Rhône,Lycée professionnel Pastre - Grande Bastide,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133314G,"43.3953,5.2327",Bouches-du-Rhône,Lycée St Louis - Ste Marie,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133334D,"43.2791,5.4104",Bouches-du-Rhône,Lycée ORT Léon Bramson,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133396W,"43.2856,5.3794",Bouches-du-Rhône,Lycée Don Bosco,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133479L,"43.2965,5.3697",Bouches-du-Rhône,IUT Aix-Marseille - Site de Marseille,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133502L,"43.6394,5.1098",Bouches-du-Rhône,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133522H,"43.6759,4.6258",Bouches-du-Rhône,Aix Marseille Université - Antenne d'Arles,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133525L,"43.5163,5.4695",Bouches-du-Rhône,Lycée Georges Duby,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133648V,"43.1725,5.6041",Bouches-du-Rhône,IUT Aix-Marseille - Site de la Ciotat,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133686L,"43.6723,4.6404",Bouches-du-Rhône,I.U.T d'Aix-Marseille - Site d'Arles,Provence Alpes Côte d'Azur
Aix-Marseille,13,0133784T,"",Bouches-du-Rhône,EI.CESI - Aix-en-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0134003F,"43.2974,5.4269",Bouches-du-Rhône,FOURRAGERE,Provence Alpes Côte d'Azur
Aix-Marseille,13,0134029J,"43.4887,5.3773",Bouches-du-Rhône,École Nationale des Techniciens de l'Équipement (ENTE) - Site d'Aix-en-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,0134061U,"43.5142,5.4516598",Bouches-du-Rhône,IUT Aix-Marseille - Site d'Aix-En-Provence,Provence Alpes Côte d'Azur
Aix-Marseille,13,identifiant obsolète,"43.282946,5.399",Bouches-du-Rhône,Aix-Marseille Université - Site de Marseille,Provence Alpes Côte d'Azur
Aix-Marseille,13,identifiant obsolète,"43.337,5.4109",Bouches-du-Rhône,Polytech Marseille,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840003X,"43.9473,4.8015",Vaucluse,Lycée Frédéric Mistral,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840004Y,"43.9524,4.8116",Vaucluse,Lycée Theodore Aubanel,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840005Z,"43.9251,4.8087402",Vaucluse,Lycée Philippe de Girard,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840015K,"44.0556,5.0484",Vaucluse,Lycée Jean Henri Fabre,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840016L,"44.0498,5.0477",Vaucluse,Lycée Victor Hugo,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840017M,"43.8247,5.0385",Vaucluse,Lycée Ismael Dauphin,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840021S,"43.92,5.0478",Vaucluse,Lycée Alphonse Benoit,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840026X,"44.1415,4.8019",Vaucluse,Lycée de l'Arc,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840046U,"",Vaucluse,Aristide Briand (Cours),Provence Alpes Côte d'Azur
Aix-Marseille,84,0840059H,"43.948,4.8132",Vaucluse,Lycée Louis Pasteur,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840072X,"",Vaucluse,Lycée St Joseph,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840110N,"43.9162,4.8929196",Vaucluse,Lycée agricole François Pétrarque,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840607D,"44.0842,5.0652",Vaucluse,Lycée agricole LOUIS GIRAUD,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840685N,"43.9497,4.8179",Vaucluse,Université d'Avignon et des pays de Vaucluse,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840935K,"",Vaucluse,Lycée Rene Char,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840939P,"43.9461,4.8531",Vaucluse,Lycée professionnel Rene Char,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840940R,"43.9495,4.8055",Vaucluse,Lycée St Jean Baptiste De La Salle,Provence Alpes Côte d'Azur
Aix-Marseille,84,0840957J,"43.910262,4.8883147",Vaucluse,I.U.T. d'Avignon,Provence Alpes Côte d'Azur
Amiens,02,0020012C,"49.0513,3.3852",Aisne,Lycée Jean De La Fontaine,Hauts-de-France
Amiens,02,0020014E,"49.6149,3.2218",Aisne,Lycée Gay Lussac,Hauts-de-France
Amiens,02,0020031Y,"49.9298,4.0823",Aisne,Lycée Frederic Et Irene Joliot Curie,Hauts-de-France
Amiens,02,0020032Z,"49.5653,3.6094",Aisne,Lycée Paul Claudel,Hauts-de-France
Amiens,02,0020034B,"49.5592,3.632",Aisne,Lycée Pierre Méchain,Hauts-de-France
Amiens,02,0020048S,"49.8498,3.2838402",Aisne,Lycée Henri Martin,Hauts-de-France
Amiens,02,0020049T,"49.851,3.3007",Aisne,Lycée Pierre de La Ramee,Hauts-de-France
Amiens,02,0020050U,"49.8613,3.2934598",Aisne,Lycée Condorcet,Hauts-de-France
Amiens,02,0020051V,"",Aisne,Lycée professionnel Métiers de l'Ameublement,Hauts-de-France
Amiens,02,0020059D,"49.3858,3.3239598",Aisne,Lycée Gérard de Nerval,Hauts-de-France
Amiens,02,0020060E,"49.0492,3.5095",Aisne,Lycée agricole et viticole de Crézancy,Hauts-de-France
Amiens,02,0020079A,"49.8617,3.2938",Aisne,Lycée professionnel Condorcet,Hauts-de-France
Amiens,02,0020087J,"49.8365,3.3001",Aisne,INSSET de Saint-Quentin,Hauts-de-France
Amiens,02,0021476U,"49.3768,3.3234",Aisne,Lycée Leonard De Vinci,Hauts-de-France
Amiens,02,0021522U,"49.8324,3.8865",Aisne,Lycée agricole La Thierache,Hauts-de-France
Amiens,02,0021818R,"49.6305,3.1971",Aisne,Lycée Robert Schuman,Hauts-de-France
Amiens,02,0021869W,"49.042,3.395",Aisne,Lycée Saint Joseph,Hauts-de-France
Amiens,02,0021873A,"49.8496,3.2851",Aisne,Lycée Saint- Jean et La Croix,Hauts-de-France
Amiens,02,0021874B,"49.376,3.3231",Aisne,Lycée Saint Remy,Hauts-de-France
Amiens,02,0021939X,"49.0531,3.4004",Aisne,Lycée Jules Verne,Hauts-de-France
Amiens,02,0021958T,"49.4007,3.3288",Aisne,IUT de l'Aisne - Site de Soissons-Cuffies,Hauts-de-France
Amiens,02,0021964Z,"49.56,3.6113",Aisne,IUT de l'Aisne - Site de Laon,Hauts-de-France
Amiens,02,0021998L,"49.8369,3.3001",Aisne,IUT de l'Aisne - Site de Saint-Quentin,Hauts-de-France
Amiens,02,0022022M,"49.9826,3.4567",Aisne,Lycée Sainte Sophie,Hauts-de-France
Amiens,02,0022044L,"49.3645,3.3163",Aisne,Lycée des Métiers le Corbusier de Soissons,Hauts-de-France
Amiens,02,0022049S,"49.4029,3.332",Aisne,Université d'Amiens - Antenne de Soissons,Hauts-de-France
Amiens,02,0022108F,"49.3752,3.3356",Aisne,Lycée des métiers Saint Vincent de Paul,Hauts-de-France
Amiens,02,0022134J,"49.8494,3.2871",Aisne,ELISA AEROSPACE (campus de Saint-Quentin),Hauts-de-France
Amiens,60,0600001A,"49.435,2.0896",Oise,Lycée Felix Faure,Hauts-de-France
Amiens,60,0600002B,"49.4152,2.1062",Oise,Lycée Paul Langevin,Hauts-de-France
Amiens,60,0600009J,"49.1815,2.4629",Oise,Lycée Jean Rostand,Hauts-de-France
Amiens,60,0600013N,"49.3837,2.4057598",Oise,Lycée CASSINI,Hauts-de-France
Amiens,60,0600014P,"49.4064,2.8338",Oise,Lycée Pierre d'Ailly,Hauts-de-France
Amiens,60,0600015R,"49.4035,2.8208",Oise,Lycée Mireille Grenet,Hauts-de-France
Amiens,60,0600020W,"49.2661,2.463",Oise,Lycée Marie Curie,Hauts-de-France
Amiens,60,0600021X,"49.2571,2.4741",Oise,Lycée Jules Uhry,Hauts-de-France
Amiens,60,0600040T,"49.5847,3.0172",Oise,Lycée Jean Calvin,Hauts-de-France
Amiens,60,0600071B,"49.4612,2.0677",Oise,UniLaSalle Beauvais,Hauts-de-France
Amiens,60,0600075R,"49.402,2.8024",Oise,ESCOM Chimie Compiègne,Hauts-de-France
Amiens,60,0601149Y,"49.2033,2.5888",Oise,Lycée Saint Vincent,Hauts-de-France
Amiens,60,0601164P,"49.1761,2.4606",Oise,Lycée professionnel Croiset,Hauts-de-France
Amiens,60,0601194X,"49.345,2.9772",Oise,Institut Charles Quentin,Hauts-de-France
Amiens,60,0601223D,"49.4148,2.8178",Oise,UTC Université de Technologie de Compiègne,Hauts-de-France
Amiens,60,0601223H,"49.415,2.8178",Oise,Cursus Humanités et technologie UTC Université de Technologie de Compiègne,Hauts-de-France
Amiens,60,0601700X,"49.4161,2.8296",Oise,Institution Sevigne,Hauts-de-France
Amiens,60,0601701Y,"49.4045,2.8321",Oise,Lycée Général et Technologique Jean-Paul II,Hauts-de-France
Amiens,60,0601782L,"49.43,2.4161",Oise,Lycée agricole de l'Oise,Hauts-de-France
Amiens,60,0601823F,"49.4236,2.0848",Oise,Lycée Francois Truffaut,Hauts-de-France
Amiens,60,0601824G,"49.4358,2.0812",Oise,Lycée Jeanne Hachette,Hauts-de-France
Amiens,60,0601826J,"49.1932,2.5695",Oise,Lycée Hugues Capet,Hauts-de-France
Amiens,60,0601831P,"49.3003,2.6063",Oise,Lycée St Joseph Du Moncel,Hauts-de-France
Amiens,60,0601832R,"49.2228,2.8941",Oise,Lycée Jean Monnet,Hauts-de-France
Amiens,60,0601845E,"49.1899,2.4626",Oise,Lycée professionnel De La Foret,Hauts-de-France
Amiens,60,0601863Z,"49.418,2.8261",Oise,Lycée Charles De Gaulle,Hauts-de-France
Amiens,60,0601864A,"49.2608,2.4253",Oise,Lycée Andre Malraux,Hauts-de-France
Amiens,60,0601865B,"49.2374,2.143",Oise,Lycée Condorcet,Hauts-de-France
Amiens,60,0601895J,"49.2575,2.4678",Oise,I.U.T de l'Oise - Site de Creil,Hauts-de-France
Amiens,60,0601910A,"",Oise,Université d'Amiens - Antenne de Beauvais,Hauts-de-France
Amiens,60,0601983E,"49.4309,2.0904",Oise,I.U.T de l'Oise - Site de Beauvais,Hauts-de-France
Amiens,80,0800001S,"50.1015,1.8442598",Somme,Lycée Boucher De Perthes,Hauts-de-France
Amiens,80,0800007Y,"50.0,2.6572",Somme,Lycée Lamarck,Hauts-de-France
Amiens,80,0800009A,"49.874207,2.2973802",Somme,Lycée Louis Thuillier,Hauts-de-France
Amiens,80,0800010B,"49.8894,2.3038",Somme,Lycée Madeleine Michelis,Hauts-de-France
Amiens,80,0800011C,"49.875105,2.2971866",Somme,Lycée des Métiers Édouard Gand,Hauts-de-France
Amiens,80,0800046R,"49.935,2.9402402",Somme,Lycée Pierre Mendes France,Hauts-de-France
Amiens,80,0800061G,"50.0831,1.5475",Somme,Lycée professionnel Du Vimeu,Hauts-de-France
Amiens,80,0800080C,"49.8942,2.3035",Somme,ESC Amiens - Bachelor en Management,Hauts-de-France
Amiens,80,0801207C,"49.8932,2.3051",Somme,Lycée Sacre-Coeur,Hauts-de-France
Amiens,80,0801209E,"49.8888,2.3073",Somme,Lycée Sainte Famille,Hauts-de-France
Amiens,80,0801265R,"49.8727,2.2637",Somme,IUT d'Amiens,Hauts-de-France
Amiens,80,0801272Y,"49.8111,2.3828",Somme,Lycée agricole le Paraclet Amiens,Hauts-de-France
Amiens,80,0801327H,"49.874254,2.297",Somme,Lycée Edouard Branly,Hauts-de-France
Amiens,80,0801328J,"49.9365,2.9279",Somme,Lycée agricole de la Haute-Somme,Hauts-de-France
Amiens,80,0801344B,"49.87607,2.2661685",Somme,Université d'Amiens,Hauts-de-France
Amiens,80,0801479Y,"49.8774,2.3128",Somme,Lycée Saint Remi,Hauts-de-France
Amiens,80,0801558J,"49.8939,2.3075",Somme,INTERFOR SIA,Hauts-de-France
Amiens,80,0801613U,"49.9104,2.5101",Somme,Lycée Sainte Colette,Hauts-de-France
Amiens,80,0801700N,"49.9108,2.3196",Somme,Lycée Jean- Baptiste Delambre,Hauts-de-France
Amiens,80,0801720K,"50.02,2.0754",Somme,MFR de Flixecourt,Hauts-de-France
Amiens,80,0801742J,"49.8761,2.3012402",Somme,Lycée La Providence,Hauts-de-France
Amiens,80,0801841S,"49.8855,2.3205",Somme,Lycée Robert de Luzarches,Hauts-de-France
Amiens,80,0801853E,"49.6539,2.581",Somme,Lycée Jean Racine,Hauts-de-France
Amiens,80,0801864S,"50.0833,1.5475",Somme,Lycée du Vimeu,Hauts-de-France
Amiens,80,0801882L,"49.8961,2.2741402",Somme,Lycée La Hotoie,Hauts-de-France
Amiens,80,0801888T,"49.8844,2.2947",Somme,Lycée Saint Martin,Hauts-de-France
Amiens,80,0801946F,"49.8758,2.3015",Somme,Lycée professionnel LA PROVIDENCE,Hauts-de-France
Amiens,80,0802119U,"49.872,2.254",Somme,INST FORM MANIP RADIO MEDICALE HOPITAL NORD IFMEM,Hauts-de-France
Amiens,80,0831911T,"",Somme,ESIEE Amiens,Hauts-de-France
Besancon,25,0250001R,"47.4844,6.8506",Doubs,Lycée professionnel Nelson Mandela,Bourgogne-Franche-Comté
Besancon,25,0250007X,"47.2185,5.977",Doubs,Lycée Victor Hugo,Bourgogne-Franche-Comté
Besancon,25,0250008Y,"47.2382,6.02",Doubs,Lycée Louis Pasteur,Bourgogne-Franche-Comté
Besancon,25,0250010A,"47.2648,6.0442196",Doubs,Lycée Louis Pergaud,Bourgogne-Franche-Comté
Besancon,25,0250011B,"47.2388,6.0123402",Doubs,Lycée Jules Haag,Bourgogne-Franche-Comté
Besancon,25,0250013D,"47.2604,5.9988",Doubs,Lycée professionnel Pierre-Adrien Paris,Bourgogne-Franche-Comté
Besancon,25,0250030X,"47.5103,6.7984",Doubs,Lycée Georges Cuvier,Bourgogne-Franche-Comté
Besancon,25,0250043L,"46.9145,6.3502",Doubs,Lycée Xavier Marmier,Bourgogne-Franche-Comté
Besancon,25,0250067M,"47.5119,6.7967",Doubs,Lycée professionnel Les Huisselets,Bourgogne-Franche-Comté
Besancon,25,0251018W,"47.247662,5.9913853",Doubs,I.U.T de Besançon,Bourgogne-Franche-Comté
Besancon,25,0251021Z,"47.2458,6.0371",Doubs,Lycée Saint Paul,Bourgogne-Franche-Comté
Besancon,25,0251028G,"47.2605,6.0208",Doubs,Lycée Saint Jean,Bourgogne-Franche-Comté
Besancon,25,0251202W,"47.1967,6.1626",Doubs,ENIL,Bourgogne-Franche-Comté
Besancon,25,0251215K,"47.24096,6.0231785",Doubs,Université de Franche-Comté - Site de Besançon,Bourgogne-Franche-Comté
Besancon,25,0251263M,"47.2014,5.8738",Doubs,Lycée agricole Besancon - Lycée Granvelle,Bourgogne-Franche-Comté
Besancon,25,0251477V,"47.2331,6.0302",Doubs,Lycée professionnel Agricole François Xavier,Bourgogne-Franche-Comté
Besancon,25,0251480Y,"46.9568,6.1223",Doubs,Lycée agricole et technologique Lasalle,Bourgogne-Franche-Comté
Besancon,25,0251671F,"47.0613,6.6069",Doubs,Lycée Edgar Faure,Bourgogne-Franche-Comté
Besancon,25,0251711Z,"47.2543,6.0002598",Doubs,Lycée Claude Nicolas Ledoux,Bourgogne-Franche-Comté
Besancon,25,0251746M,"",Doubs,INSTITUT PLURIDISCIPLINAIRE IRTS,Bourgogne-Franche-Comté
Besancon,25,0251763F,"47.4979,6.8022",Doubs,I.U.T de Belfort-Montbéliard - Site de Montbéliard,Bourgogne-Franche-Comté
Besancon,25,0251821U,"47.4954,6.8049402",Doubs,Université de Franche-Comté - Site de Montbéliard,Bourgogne-Franche-Comté
Besancon,25,0251872M,"47.5092,6.8049",Doubs,IMEA Montbéliard,Bourgogne-Franche-Comté
Besancon,25,0251872Z,"47.2391,6.0141",Doubs,IMEA Besançon,Bourgogne-Franche-Comté
Besancon,25,0251994G,"47.4949,6.8114",Doubs,Lycée polyvalent Germaine Tillion,Bourgogne-Franche-Comté
Besancon,25,025CPS01,"",Doubs,Creps de bourgogne-dijon - antenne de besançon,Bourgogne-Franche-Comté
Besancon,39,0390012B,"47.0904,5.4932",Jura,Lycée Charles Nodier,Bourgogne-Franche-Comté
Besancon,39,0390013C,"47.081538,5.4706237",Jura,Lycée Jacques Duhamel,Bourgogne-Franche-Comté
Besancon,39,0390019J,"46.6798,5.5513",Jura,Lycée Jean Michel,Bourgogne-Franche-Comté
Besancon,39,0390024P,"",Jura,Lycée professionnel Pierre Vernotte,Bourgogne-Franche-Comté
Besancon,39,0390027T,"46.5172,6.0267598",Jura,Lycée Victor Bérard de MOREZ,Bourgogne-Franche-Comté
